rank,hours
2490,725
2489,1143
2488,1853
2487,1279
2486,1231
2485,1489
2484,1380
2483,1186
2482,1270
2481,1064
2480,1420
2479,1715
2478,1389
2477,371
2476,1694
2475,1398
2474,1271
2473,1224
2472,1232
2471,1804
2470,1730
2469,1042
2468,1181
2467,1642
2466,1800
2466,1502
2464,1247
2463,1125
2462,1750
2461,1507
2460,1072
2459,1077
2458,1018
2457,2495
2456,877
2456,2578
2455,1468
2453,1703
2452,1138
2451,1756
2450,1550
2449,1559
2448,1031
2447,1999
2447,1599
2445,1731
2444,3439
2444,1342
2443,863
2441,2028
2440,1093
2439,1242
2438,1614
2437,2652
2436,4296
2435,1500
2435,2954
2433,1271
2432,780
2431,1122
2430,2635
2429,1551
2428,1173
2427,1321
2427,1050
2425,1097
2424,1813
2423,1275
2422,1247
2421,1691
2420,1319
2419,1220
2418,1494
2418,1419
2416,307
2415,1416
2414,1147
2413,1635
2412,981
2411,840
2410,810
2409,790
2408,1488
2407,937
2406,897
2405,1131
2404,1661
2403,1837
2402,1600
2401,1369
2400,1240
2399,555
2398,1015
2397,1187
2396,1507
2395,2567
2394,958
2393,1837
2392,2778
2391,1506
2391,1672
2389,1696
2388,954
2387,1712
2386,963
2385,1335
2385,1744
2384,1664
2382,1204
2381,843
2380,986
2379,742
2378,638
2377,1335
2376,740
2375,1462
2375,2026
2373,1091
2372,1394
2371,720
2370,1364
2370,787
2368,601
2367,1176
2366,1777
2365,1116
2364,1969
2363,1402
2362,1801
2361,1652
2360,1095
2359,1049
2358,1760
2357,1330
2356,1424
2355,1348
2354,1771
2354,1572
2352,1191
2351,1633
2350,1085
2349,1987
2348,2441
2347,1753
2346,1199
2345,2015
2344,1725
2343,1199
2342,1928
2341,1612
2340,1780
2339,1302
2338,1884
2337,1365
2336,1342
2335,1118
2334,748
2333,1369
2332,1421
2332,1751
2331,2925
2329,1939
2328,1217
2327,4402
2326,1579
2325,955
2324,1189
2323,1619
2322,1606
2322,2671
2320,1261
2319,2537
2318,868
2317,1824
2316,1418
2315,1310
2314,1149
2313,1092
2312,795
2311,758
2309,1455
2308,2150
2307,1153
2306,660
2305,1464
2304,1200
2303,1944
2302,1214
2301,1308
2300,930
2300,2038
2299,1490
2298,1553
2296,1494
2295,1138
2294,1256
2294,1552
2293,1123
2292,2324
2290,1254
2289,1979
2287,1198
2286,742
2285,1780
2284,1747
2283,1216
2283,1451
2282,1130
2281,1552
2280,1543
2279,2625
2278,855
2277,723
2276,1314
2275,1280
2274,1576
2273,1162
2273,1120
2272,1610
2270,1294
2269,1622
2268,849
2267,1559
2267,2320
2266,1286
2265,1741
2263,2306
2262,1512
2261,1632
2261,625
2260,1760
2259,763
2258,1158
2257,1045
2256,974
2255,1278
2254,1041
2253,1402
2252,1259
2251,1615
2250,1485
2249,1457
2249,1878
2246,1074
2245,1514
2244,2269
2243,1109
2242,1144
2242,852
2241,861
2240,3212
2239,1191
2238,1802
2237,1682
2236,1527
2235,503
2233,2148
2232,866
2230,1174
2229,1218
2229,962
2228,1435
2227,1568
2226,1641
2225,1144
2224,1469
2223,435
2223,1548
2222,880
2222,2685
2221,1962
2219,2748
2218,1617
2217,1419
2216,1131
2215,1473
2214,885
2213,2041
2212,1143
2211,2199
2210,1235
2209,1916
2208,1296
2207,1825
2206,2031
2205,1432
2204,1907
2203,1270
2202,1608
2201,1355
2201,650
2199,1185
2198,1751
2197,922
2196,1552
2195,2644
2194,1333
2193,1741
2192,1063
2192,2243
2190,2008
2190,1487
2188,838
2187,2306
2186,2147
2185,845
2184,1470
2183,1518
2182,1496
2182,2187
2181,822
2179,1933
2178,1334
2177,1334
2176,1362
2175,1037
2174,1862
2173,2625
2171,1350
2170,1846
2169,717
2169,2958
2168,1341
2167,910
2166,2236
2165,1714
2164,1158
2164,2497
2162,1094
2161,1094
2161,1560
2159,1554
2158,1928
2157,1804
2156,1749
2156,3415
2154,1635
2153,1931
2153,1065
2151,1358
2150,799
2149,2660
2148,1671
2148,2127
2147,1348
2145,1566
2144,2172
2143,2361
2142,1460
2141,1678
2140,716
2139,2291
2138,1070
2138,1237
2137,1778
2136,1952
2135,1182
2133,822
2133,1954
2131,1052
2130,866
2129,979
2128,575
2127,1706
2126,1261
2125,1017
2125,656
2123,1110
2123,536
2121,1182
2120,1762
2119,1467
2118,2581
2117,1449
2116,2450
2114,1254
2113,1469
2113,1382
2112,1742
2111,1533
2109,1753
2109,1979
2108,949
2105,1765
2104,1382
2104,2980
2103,3080
2102,2464
2100,1354
2099,462
2098,1302
2097,1855
2096,1219
2095,519
2094,1807
2093,1033
2092,1048
2091,1153
2090,751
2089,2046
2088,1241
2088,930
2087,1953
2086,1749
2085,1049
2085,757
2083,938
2081,1672
2080,1758
2079,1937
2078,1804
2077,1667
2076,991
2075,1964
2074,874
2073,1423
2072,1241
2071,2858
2070,1056
2069,1563
2068,1094
2067,3034
2066,696
2066,2005
2065,1292
2064,1655
2063,651
2062,3829
2061,1569
2060,3091
2059,1232
2058,1920
2058,2183
2057,1097
2056,552
2054,1569
2053,1119
2052,789
2051,1276
2050,1300
2049,1837
2048,2098
2047,1548
2046,1016
2046,2879
2045,483
2044,1555
2043,2171
2043,1427
2042,651
2040,2996
2040,2226
2039,1672
2038,1052
2037,2136
2036,1199
2035,1825
2034,657
2033,1798
2032,2173
2031,2006
2030,1201
2030,1727
2028,2046
2027,970
2026,1926
2025,1655
2024,3695
2023,1076
2022,1539
2021,2105
2020,1034
2019,1265
2017,823
2016,1707
2016,2157
2014,1195
2013,1119
2012,1726
2011,2453
2010,1085
2010,1071
2009,930
2007,966
2006,1579
2005,1915
2004,1035
2003,1864
2002,1635
2001,1205
2000,1230
1999,1118
1998,1761
1997,1633
1996,1366
1995,3132
1994,925
1993,1734
1992,966
1991,772
1990,1540
1989,1142
1988,1283
1987,2491
1987,2746
1986,3264
1984,1428
1983,734
1982,1628
1981,1929
1980,2110
1979,913
1978,1437
1977,1453
1976,2061
1975,1880
1974,1844
1974,1957
1973,860
1971,960
1970,1161
1969,1841
1968,1644
1967,1819
1966,2551
1965,1258
1964,2321
1963,2317
1962,724
1961,956
1960,1970
1959,938
1958,1765
1958,1294
1957,2009
1956,1962
1954,1439
1954,1180
1953,755
1951,1239
1950,1768
1949,1416
1948,2006
1947,2299
1946,467
1945,2036
1944,1584
1943,1276
1942,1938
1941,1697
1940,2019
1939,1987
1938,3081
1937,2189
1936,1391
1935,2088
1935,975
1934,610
1932,812
1931,1248
1930,815
1929,944
1928,901
1927,1070
1926,1840
1925,893
1924,992
1923,1547
1922,945
1922,1801
1921,2406
1921,1306
1918,1203
1917,1797
1916,1517
1915,998
1914,1576
1913,1105
1912,832
1911,2384
1910,1896
1910,1509
1909,531
1907,1137
1906,3627
1905,860
1904,782
1903,1574
1902,2361
1901,1730
1900,2753
1899,1463
1898,1626
1897,1388
1896,2410
1895,2192
1894,2241
1893,2094
1891,1517
1891,1035
1890,1155
1889,1589
1888,1321
1888,2335
1887,2340
1885,2814
1884,1062
1883,979
1883,614
1882,1278
1880,1489
1879,1798
1878,1832
1877,1930
1876,1293
1875,1645
1874,901
1873,1547
1872,1371
1871,1537
1870,829
1870,1721
1869,1230
1869,1197
1866,2106
1865,2672
1864,1724
1863,850
1862,1109
1861,2397
1860,831
1860,1613
1859,634
1857,2799
1856,642
1855,1975
1854,1268
1853,4381
1852,1341
1851,2147
1850,2222
1849,1362
1848,1747
1847,2142
1846,804
1845,1696
1844,647
1843,1343
1843,1483
1842,1057
1840,1526
1839,1166
1838,1369
1837,1189
1836,1149
1835,1098
1834,1469
1833,705
1832,2826
1831,2205
1830,1794
1829,940
1829,1397
1828,1126
1826,1156
1825,916
1824,1470
1823,565
1822,1859
1821,1876
1820,1389
1819,413
1818,1687
1817,773
1816,944
1815,1346
1815,1278
1814,2470
1812,1505
1812,977
1811,1823
1809,1227
1809,1226
1806,1111
1805,1573
1804,1286
1803,555
1802,2624
1801,869
1800,1107
1800,1590
1799,1316
1798,1555
1796,1580
1795,798
1794,1544
1793,2089
1792,1000
1791,1510
1790,887
1790,1400
1789,596
1788,1572
1787,1505
1786,2108
1785,1396
1784,823
1783,651
1782,1148
1781,2353
1781,1301
1780,1628
1778,1304
1777,2734
1776,1289
1775,716
1774,2343
1773,1340
1772,840
1771,873
1770,1688
1769,1708
1768,1175
1767,1329
1767,1109
1766,2285
1764,1479
1764,1102
1763,1021
1761,588
1760,878
1759,2698
1758,1199
1757,2700
1756,1956
1755,627
1754,2053
1753,1163
1752,4997
1751,2769
1750,1202
1749,645
1748,1317
1747,1287
1746,2575
1745,2326
1744,1769
1743,1245
1742,1214
1741,1930
1740,1283
1739,2355
1739,775
1738,1355
1736,3256
1735,967
1734,2823
1733,1565
1732,2561
1731,1548
1730,2138
1729,2591
1728,738
1727,1179
1726,1147
1725,1576
1724,2243
1723,3139
1722,1153
1721,1859
1720,1152
1720,1987
1719,1616
1717,1943
1716,2670
1715,2297
1714,1027
1713,1917
1712,1682
1711,1748
1710,1537
1709,935
1709,3284
1708,1132
1706,1712
1705,1078
1704,1569
1703,1266
1703,1989
1702,2023
1700,1505
1699,1890
1698,948
1697,1272
1696,3002
1695,4596
1694,1737
1693,1388
1692,1950
1691,2724
1690,112
1689,1763
1688,1407
1687,876
1686,1343
1685,1605
1684,881
1684,1119
1683,1760
1681,1272
1680,1446
1679,1345
1678,1932
1677,1935
1676,1873
1675,1426
1674,1009
1673,780
1672,1129
1671,1009
1670,1545
1669,3033
1668,2518
1667,735
1666,1933
1665,679
1664,1377
1663,624
1662,1900
1661,1861
1660,1730
1659,583
1658,1108
1657,1639
1656,1233
1655,1357
1654,1893
1653,1283
1652,843
1651,594
1650,1381
1649,2723
1649,1915
1648,1296
1647,1764
1645,1292
1644,1547
1643,1359
1643,979
1642,1034
1640,1397
1639,1665
1638,1832
1637,1426
1636,3951
1635,1599
1634,1421
1633,1084
1632,1057
1631,995
1630,770
1630,886
1629,984
1628,1446
1626,979
1625,645
1624,1015
1623,1652
1622,1496
1621,1628
1620,1390
1619,1416
1618,868
1617,1127
1616,1526
1615,2049
1614,2144
1613,1518
1612,1056
1611,1707
1610,722
1609,576
1608,3158
1607,1537
1606,4412
1605,796
1604,2378
1604,3070
1603,2165
1601,879
1601,1162
1600,2006
1598,1196
1598,1524
1597,1571
1595,1914
1594,1116
1593,1394
1592,1833
1591,2343
1590,1483
1589,1252
1588,3805
1587,579
1586,2163
1585,852
1584,1974
1583,3161
1582,1471
1581,2555
1580,1708
1579,728
1578,1734
1577,888
1576,2623
1575,2175
1574,1717
1573,348
1572,1865
1571,1093
1570,1273
1569,2034
1569,1839
1568,1115
1568,3033
1565,1991
1564,945
1563,1463
1562,1270
1561,713
1560,3521
1559,1885
1559,1304
1558,2845
1556,957
1555,1727
1554,1726
1553,956
1552,1793
1551,822
1550,1709
1549,2355
1548,1545
1547,1237
1546,745
1545,900
1544,2203
1543,2973
1543,2066
1542,2215
1540,1367
1539,1536
1538,1851
1537,1179
1536,1884
1535,1199
1534,1343
1533,809
1532,2161
1532,2819
1531,2776
1529,701
1528,1928
1527,540
1526,2310
1525,1056
1524,1015
1523,2209
1522,1747
1521,1543
1520,2136
1519,1250
1518,1022
1518,1274
1517,1261
1515,1408
1515,1012
1514,515
1512,1755
1511,495
1510,1955
1509,1124
1508,1251
1507,1626
1506,1988
1505,850
1504,1958
1503,2769
1502,1285
1502,1102
1500,1209
1500,1491
1498,1351
1497,1048
1497,1736
1496,1072
1494,1142
1493,899
1492,689
1491,637
1490,919
1489,1405
1488,1707
1487,1403
1486,567
1485,1639
1484,2172
1484,1432
1482,2481
1481,1391
1480,916
1479,1340
1478,1044
1477,1554
1476,1236
1475,1531
1474,764
1473,1494
1472,942
1471,582
1470,975
1469,870
1468,1030
1467,1222
1466,1879
1466,2911
1465,1103
1465,1868
1462,2017
1461,1918
1460,1869
1459,1260
1458,1877
1457,1768
1456,1232
1455,1792
1454,2815
1453,1322
1452,1387
1451,2153
1450,1180
1449,1604
1448,1624
1447,2497
1447,1129
1446,2475
1444,1570
1443,1860
1442,1864
1441,1669
1440,1320
1439,1500
1438,1458
1437,1993
1436,1151
1435,1451
1433,574
1432,1684
1432,852
1431,1112
1430,1168
1428,1430
1427,992
1426,1182
1425,1894
1425,1188
1424,3039
1423,2416
1421,2001
1420,1227
1419,1478
1418,1319
1418,2172
1417,2089
1416,1877
1415,1072
1414,1969
1414,1176
1412,1386
1409,2504
1408,3440
1407,2001
1406,2415
1406,1404
1405,1327
1404,874
1404,1955
1403,520
1401,468
1400,2280
1400,1283
1399,1180
1397,2174
1396,536
1395,918
1394,1034
1393,1288
1392,1849
1391,1204
1391,2454
1390,1317
1388,1445
1388,2803
1387,2164
1386,694
1386,1283
1384,2531
1383,2104
1381,1880
1380,3482
1379,1970
1378,2776
1377,1622
1376,1471
1375,1064
1374,2520
1373,1743
1372,827
1371,2303
1369,1254
1368,1684
1368,1859
1367,2024
1367,1388
1364,1635
1363,1292
1362,1525
1361,2389
1360,864
1360,1193
1358,1134
1357,1156
1356,1243
1355,1321
1354,1149
1353,1446
1352,1159
1351,1663
1350,1767
1349,1216
1348,1547
1347,1315
1347,981
1345,1294
1344,1610
1343,1603
1343,804
1342,1425
1341,807
1340,1060
1339,2195
1337,2346
1337,1460
1336,1152
1334,1125
1334,1260
1333,2729
1331,1379
1330,1790
1330,2610
1329,1083
1327,1414
1326,2625
1325,1211
1324,1223
1324,1381
1323,1351
1321,1542
1320,1267
1320,2221
1319,1271
1317,1641
1316,2116
1315,991
1314,904
1312,3265
1311,1595
1310,1197
1309,2133
1308,448
1307,652
1306,2063
1305,1476
1304,1283
1303,1480
1302,3082
1301,2475
1301,1689
1300,1115
1299,1281
1298,1140
1297,1648
1296,943
1295,1442
1294,1438
1293,2148
1292,911
1292,1700
1291,1366
1290,1523
1289,1602
1289,2193
1288,2022
1287,594
1286,2497
1286,2312
1285,1303
1283,931
1282,1076
1281,929
1280,1201
1279,1846
1278,1001
1277,2711
1276,1950
1275,1272
1274,3137
1273,1078
1273,1336
1272,957
1270,1657
1270,759
1269,1421
1267,1026
1266,1000
1265,925
1264,1829
1263,820
1262,2752
1261,2123
1260,944
1259,2136
1258,2722
1258,1823
1257,2362
1255,1017
1254,1600
1253,1026
1252,1228
1252,2468
1251,2364
1249,1513
1248,2282
1247,1278
1246,2116
1245,517
1244,1329
1243,435
1242,1592
1241,1607
1241,2449
1240,985
1238,576
1237,1733
1236,1210
1235,2566
1234,1787
1233,1220
1232,1596
1231,1270
1230,2753
1229,1615
1228,2107
1227,2191
1226,1427
1225,2099
1224,2449
1223,1677
1222,2764
1221,1222
1221,2402
1220,1029
1218,816
1217,1905
1217,1249
1216,1304
1214,695
1213,3184
1212,1204
1211,1557
1211,911
1210,2645
1208,1649
1207,2613
1207,1847
1206,1361
1204,1851
1203,741
1202,1937
1201,1783
1200,1738
1199,1583
1198,2110
1197,1633
1196,740
1195,6376
1194,1808
1193,2380
1192,1547
1191,702
1190,1354
1189,1696
1188,917
1187,1621
1186,758
1185,2639
1184,3306
1183,1136
1181,1992
1180,2041
1180,1985
1179,1522
1178,1644
1176,1875
1175,2112
1174,1664
1173,1184
1173,779
1171,1818
1170,1560
1169,1715
1168,2136
1167,1336
1167,649
1166,1198
1165,1471
1163,1306
1162,1400
1161,2082
1160,1156
1159,1714
1158,1386
1157,1061
1156,1392
1155,2246
1154,1343
1153,2790
1152,1661
1151,1955
1150,1676
1149,2147
1148,921
1147,676
1146,1050
1145,1539
1144,2327
1143,1353
1142,1130
1141,1688
1140,470
1139,3149
1138,2165
1137,2210
1136,1976
1135,827
1134,1765
1133,3147
1132,2033
1131,1501
1130,1991
1129,2403
1128,1196
1128,1627
1127,457
1126,3020
1124,2139
1123,1297
1122,1856
1121,1015
1120,1753
1119,1212
1118,1653
1117,1732
1116,1181
1115,1635
1114,1820
1112,1627
1111,1403
1110,1024
1109,2240
1108,2704
1107,1346
1106,1251
1105,985
1104,814
1103,1773
1102,2524
1101,1768
1100,2639
1099,886
1098,2436
1097,1510
1096,2014
1095,2034
1094,3288
1093,1726
1092,1260
1092,1722
1091,1230
1089,1202
1088,1702
1087,1780
1086,1390
1085,2142
1084,2176
1083,1488
1083,2764
1082,397
1080,1381
1080,2060
1079,1370
1078,1008
1078,2542
1077,828
1077,1747
1075,822
1074,1033
1073,1502
1072,844
1071,2124
1070,881
1069,1226
1068,1955
1067,1692
1066,2132
1065,1488
1064,1694
1063,1257
1062,1846
1061,1847
1060,1039
1059,1794
1058,1857
1057,1832
1056,2215
1055,1241
1054,1322
1053,1606
1052,1447
1051,2544
1050,1780
1049,2338
1048,3096
1047,1377
1046,3469
1045,3102
1044,1394
1043,1349
1042,2115
1041,2162
1040,2922
1039,2363
1038,1495
1037,1359
1037,1477
1036,1280
1034,2141
1033,1172
1032,1590
1031,679
1030,783
1029,1764
1028,688
1027,2142
1026,2250
1025,1103
1024,2144
1023,1534
1022,2014
1021,3374
1020,842
1019,2397
1018,1926
1018,2642
1016,2704
1014,1632
1013,663
1012,1392
1011,2940
1010,1274
1009,1262
1008,1299
1008,2888
1007,1409
1005,1253
1005,2148
1004,1320
1003,1518
1002,2292
1001,987
1000,2064
999,2057
998,1568
997,1979
996,1710
995,944
994,1383
993,463
992,907
991,1392
990,1645
989,774
988,1461
987,1112
986,1310
985,621
984,1257
984,1019
983,1417
981,2598
980,1040
980,1412
979,1186
977,660
976,1933
975,1586
974,1525
973,3647
972,1570
971,1683
970,3020
969,2121
968,983
967,1505
966,1498
965,1369
964,2445
963,2159
962,1516
961,2345
960,1053
959,1365
958,1754
957,3708
956,2311
955,1136
954,1670
953,1668
952,1715
951,1482
950,1674
949,2072
948,1223
947,2163
946,1335
945,1046
944,1066
943,2275
942,1485
941,1410
940,3369
939,3038
938,1745
937,2549
936,1044
935,1560
934,1918
933,1186
933,1725
932,1428
930,1240
929,870
928,1572
927,2026
926,1109
925,837
925,1749
924,2035
923,2091
922,2892
919,2336
918,2033
917,1528
916,2577
914,1602
914,579
913,1098
912,2214
912,2683
911,1229
909,761
908,1571
907,2220
906,1378
905,1824
904,1379
903,1080
902,2231
901,1912
900,1500
899,2009
898,1601
898,1161
897,1301
896,2167
895,1460
895,883
894,1372
892,1476
891,2056
890,2417
889,1453
888,1999
887,1477
886,3661
885,2796
884,1799
883,1953
882,2144
881,1093
880,1361
879,1607
878,1229
877,1741
876,2065
875,2976
874,1814
873,2386
872,2940
871,882
870,1120
870,1713
868,2033
867,1992
867,1409
866,1462
864,2575
863,2151
862,1999
861,2558
860,898
859,1152
858,1513
857,1738
856,3372
855,1392
854,1842
853,1331
852,1476
851,1216
850,1285
849,1768
848,2597
847,1932
846,1617
845,1827
844,2148
843,2391
842,1371
841,1392
840,1473
839,3347
838,1036
837,1515
836,1526
835,1376
834,1087
833,1672
832,2532
831,1266
830,1958
829,803
828,1670
827,1683
826,1953
825,1341
824,2047
823,1700
823,1998
822,2229
820,3411
819,1825
818,1556
817,2161
816,1638
815,1399
814,903
812,1220
811,1879
810,1235
809,2402
808,2507
807,973
806,1257
805,2515
804,937
803,1516
802,3336
801,1137
800,2169
799,709
799,2277
798,1475
797,1492
795,2265
794,1950
794,486
793,924
792,2877
790,2670
789,2320
788,2412
787,2526
786,2011
785,833
784,2417
783,1220
782,1777
780,755
779,3140
778,884
777,1227
776,2876
776,3653
775,1893
774,2402
773,1253
771,884
770,1473
769,1788
768,2489
767,1069
766,1595
766,1309
765,1822
765,1528
764,2149
764,1598
763,3371
760,1620
759,1558
758,883
757,2013
756,2081
755,2520
754,1510
754,791
753,1222
751,1821
750,1522
749,2179
748,1469
747,2189
746,1355
745,1723
744,1863
743,1530
742,1779
741,1438
741,1835
740,867
738,2960
737,4037
736,1656
735,1361
734,1368
733,2486
732,3327
731,1737
730,2103
729,2691
729,3445
728,2466
727,1561
727,1115
725,932
724,1360
722,1287
722,2208
721,2941
720,1715
718,1012
717,1693
716,1250
715,1767
714,1646
713,2134
712,791
711,1511
710,1575
709,1897
708,1172
708,729
707,2520
706,803
705,1619
704,1255
703,1848
702,1078
701,2187
700,2009
699,1889
698,2181
697,1309
696,2010
694,1346
693,1628
693,1233
692,2680
691,2132
690,2539
689,507
688,1336
686,1712
685,754
684,677
683,1929
682,2856
682,2051
681,1429
680,1942
679,1149
678,1708
677,1628
676,848
676,2504
675,1773
673,2235
672,2641
671,665
670,932
670,1196
669,594
667,1940
666,2313
665,1798
664,1154
663,770
663,1668
662,1671
660,1068
659,2721
659,1261
658,1529
657,2024
656,1647
655,1198
654,1213
652,2138
652,1511
651,1638
649,1592
648,1252
647,1121
646,2236
645,2137
644,3295
643,1895
643,1866
642,1966
640,1153
640,617
638,1555
637,1516
636,1356
635,1000
634,1681
633,1122
632,2017
630,1096
629,2965
628,1197
627,2139
626,1353
625,1044
625,2004
624,1521
623,2631
621,1199
620,939
620,2183
619,1185
618,1210
616,1191
615,1429
614,1452
613,790
612,1146
611,1332
610,1519
609,2059
608,3206
607,1680
606,1608
605,1944
604,2530
603,731
602,1681
601,2108
600,3605
599,2598
598,2780
597,807
597,1700
596,2592
595,5085
593,1555
592,825
591,1601
590,1030
590,3074
589,3228
587,2012
587,1444
586,1800
585,812
584,1324
584,1022
583,2782
583,1359
580,1513
579,2092
578,1958
577,789
576,1990
575,1793
574,3034
573,1132
572,1531
571,802
570,1040
569,1280
568,3204
567,1259
566,1440
565,2038
565,878
564,1060
562,1581
561,1017
560,1300
559,1557
559,1158
558,2337
556,1268
555,3168
554,2252
553,2050
552,1719
551,2591
550,552
549,1533
548,1393
547,1184
546,1317
545,1140
544,1085
543,2107
542,2426
541,1135
540,2664
539,1162
538,1642
537,1894
536,2877
535,2204
534,2134
533,2708
532,1554
531,2287
530,2625
529,1300
528,3308
527,977
526,1316
525,2203
524,1655
523,3009
522,1405
521,1410
520,1841
519,376
518,1873
517,1236
516,1314
515,1776
514,2338
513,1167
513,1074
511,1845
510,1962
509,810
508,2222
507,1043
506,2020
505,1661
504,1298
503,2072
502,1893
501,1639
500,1990
500,1229
498,1836
497,2294
496,896
495,1363
494,939
493,1141
493,1709
491,1656
490,2082
489,980
488,1907
487,1059
486,1838
485,1656
484,3160
483,3365
482,2567
481,830
480,3322
479,2818
478,1346
477,1376
476,2439
475,1188
474,1543
473,3171
472,2531
471,1550
470,1322
469,1787
468,1299
467,6163
466,1498
465,1967
464,1735
463,1439
462,526
461,2404
460,2686
459,2581
458,1447
456,1624
456,2450
455,2672
454,1387
453,2502
452,2451
451,3826
450,1380
449,1971
448,1428
447,2005
446,1183
445,2564
444,2600
443,2433
442,1519
441,1410
440,1688
439,1765
438,1984
437,1710
436,1586
435,1385
434,2708
433,3454
432,2497
431,2396
430,2133
429,1621
428,2745
427,2472
426,4302
425,1830
424,1941
423,1483
422,1129
421,1689
420,2501
419,2063
418,1534
417,1417
416,1513
415,2654
414,2265
413,1186
412,2333
411,1932
410,2595
409,1044
408,2250
407,1339
406,1348
405,1917
404,1369
403,1323
402,1073
401,1601
400,867
399,2790
398,2688
397,1265
396,2335
395,2496
394,2769
393,1024
392,1709
391,1677
390,3778
389,1905
388,1412
387,2017
386,1832
385,1189
384,1509
383,929
382,2694
381,2516
380,2463
379,2700
378,1046
377,1905
376,2153
375,562
374,1587
372,1020
371,1347
371,2612
370,1651
369,6797
368,991
367,1510
366,1772
365,1374
364,940
363,1967
362,1411
361,1567
360,1913
359,2062
358,1518
357,1096
356,1062
355,1306
354,1417
353,2014
352,1983
351,1344
350,1424
349,2504
348,993
347,1439
346,2688
345,1095
344,1699
343,2134
342,2647
341,3613
340,1198
339,2041
338,1085
337,1235
336,2270
335,2432
334,1883
333,3994
332,2551
331,1615
330,3067
329,181
328,1459
327,3593
326,2104
325,1302
324,1189
323,1689
322,2048
321,1025
320,2069
319,3166
318,1964
317,1053
316,845
315,930
314,2858
313,1153
312,2263
311,1449
310,1582
309,1461
308,1387
307,1245
306,1551
305,2041
304,1913
303,1130
302,2631
301,2488
300,1468
299,1477
298,1371
297,1743
296,1244
295,1489
294,1818
293,1978
292,1708
291,1913
290,1455
289,3509
288,1987
287,1954
286,1947
285,2179
284,1679
283,2399
282,2505
281,3026
280,1302
279,1898
278,1965
277,1717
276,2216
275,2017
274,1797
273,3319
272,4225
271,1640
270,2521
269,736
268,3600
267,3263
266,1233
265,601
264,1972
263,1124
262,2719
261,2151
260,926
259,2234
258,1156
257,1357
256,2781
255,1214
254,6655
253,2650
252,1262
251,1558
250,1479
249,1755
248,1926
247,2712
246,1884
245,2006
244,1739
243,1434
242,2483
241,1522
240,1947
239,2246
238,3314
237,1323
236,2707
235,2329
234,2437
233,757
232,1611
231,893
230,2346
229,1335
228,1404
227,2475
226,1706
225,2895
224,2019
223,902
222,2357
221,1553
220,1162
219,2478
218,2440
217,2634
216,856
215,1757
214,1300
213,2478
212,1345
211,1358
210,2907
209,1987
208,1332
207,1279
206,3527
205,1774
204,1453
203,1432
202,1204
201,1687
200,1623
199,2419
198,2801
197,1555
196,2087
195,2222
194,2828
193,1004
192,2501
191,2412
190,1788
189,1792
188,1715
187,4461
186,4554
185,1584
184,1437
183,1699
182,1544
181,1444
180,2558
179,2643
178,2305
177,2086
176,3080
175,2060
174,1247
173,1710
172,1586
171,1848
170,2972
169,2514
168,2230
167,2306
166,1988
165,1784
164,522
163,1640
162,1638
161,2784
160,1740
159,3006
158,1810
157,3093
156,1224
155,1551
154,2236
153,1676
152,2492
151,2465
150,2904
149,2426
148,1190
147,1827
146,2252
145,2757
144,1553
143,2632
142,2122
141,3209
140,2870
139,1732
138,1884
137,643
136,2390
135,2030
134,1475
133,2221
132,1816
131,3508
130,843
129,1427
128,2091
127,827
126,2738
125,2030
124,1469
123,3207
122,1774
121,2222
120,1089
118,2031
117,2098
116,983
116,2352
115,1290
114,1943
113,1558
112,3553
111,3184
110,1385
109,1676
108,1256
107,1334
106,981
105,3212
104,1303
103,1953
102,2875
101,2335
100,1955
99,2652
98,2526
97,1963
96,1154
95,2051
94,2275
93,2262
92,1705
91,1002
90,1737
89,3068
88,3302
87,2096
86,1898
85,649
84,1948
83,1058
82,3545
81,3241
80,2030
79,1330
78,2234
77,2927
76,2400
75,2228
74,1687
73,4417
72,625
71,1612
70,1383
69,849
68,2521
67,2046
66,1955
65,1946
64,443
63,1792
62,2650
61,2886
60,4468
59,1911
58,1609
57,1605
56,2311
55,1643
53,2298
53,2111
52,585
51,2810
50,1186
49,1625
48,1026
47,1688
46,2569
45,3467
44,3226
43,4114
42,1706
41,1519
40,1650
39,1605
38,2241
37,1564
36,2126
35,1448
34,1717
33,2203
32,1145
31,1674
30,2203
29,2209
28,1080
27,2778
26,2757
25,1356
24,1900
23,1500
22,1682
21,3975
20,2267
19,2453
18,970
17,1773
16,1990
15,2248
14,4434
13,2865
12,2322
11,2339
10,1547
9,3180
8,3700
7,2165
6,2253
5,650
4,1725
3,2240
2,2094
1,1736
null,330
null,0
null,666
null,250
null,0
null,1
null,112
null,3
null,1410
null,278
null,728
null,0
null,915
null,342
null,971
null,768
null,404
null,165
null,875
null,1255
null,976
null,488
null,870
null,29
null,392
null,2
null,453
null,399
null,302
null,729
null,12
null,1258
null,196
null,772
null,440
null,530
